# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

.routing.dhakapost.com	TRUE	/events/1efd95b08950cc919cc7a184c775b5a11af9cf9e25f5f706db7c06bb98e40da4	TRUE	1785477273	cee	TB%2FJMYMbSoq8xEq0Yq4yVOpnFMt7FLpYUBSDqNObVUI%3D.%7B%7D
ultra.webfastdns.com	FALSE	/cpsess2686410211/3rdparty/phpMyAdmin/	TRUE	1781178967	__Secure-pma_lang_https	en
ultra.webfastdns.com	FALSE	/cpsess2686410211/3rdparty/phpMyAdmin/	TRUE	1781179214	__Secure-pmaUser-1_https	Qm3SSp1A%2BZB24vCT8hrywfMWvliUYmTFQ9gz6gQxmjE3lS1M7TpWo%2FeLxyjxAlkr
www.googleadservices.com	FALSE	/pagead/conversion/17671902139/	TRUE	1785569019	Conversion	EgwIABUAAAAAHQAAAAAYASC2n5zV6r7_2ewBSAFqW0Nqd0tDQWp3NU52UEJoQW9FaXdBXzJlZ2ZtMGl1TzNpUzVZRnd2QTAwSGRtc2Z6ZWRWWUVEX0Z2dWpONVJVaTNma2tKNFVtMWZpTEhDUm9DbUFBUUF2RF9Cd0Vw0MXijMuclAOQAbemhdjdFZgBAA
www.googleadservices.com	FALSE	/pagead/conversion/11284647889/	TRUE	1786796206	Conversion	EgwIABUAAAAAHQAAAAAYASDD4PiDla2XvyZIAWpcQ2owS0NRand6cVhRQmhEMkFSSXNBS3JJZVUtME8zZkhab0VORUpnbkxZUTM1N0JLblpBNnFhejVMMkFISmxPekIyOTlKTkUzRnVPaVRmZ2FBZ3VxRUFMd193Y0JwnJfo3KbAlAOQAeSanMr8FJgBAQ
www.googleadservices.com	FALSE	/pagead/conversion/1019575149/	TRUE	1788359658	Conversion	EgwIABUAAAAAHQAAAAAYASCL3JvNn9OJ5aABSAFqW0Nqd0tDQWp3eElUUkJoQllFaXdBNm1abTdTRHl6RUt1MldJS0RIOU16VzFPYjkyQzNpWVpveHl1ekplZFp5eDNQSTN1WnFDTlNKczlnUm9DY1ZrUUF2RF9Cd0VwwZ6ThOftlAOQAZXk5ui2EpgBBA
www.daraz.com.bd	FALSE	/tag/genesis-pour-homme	FALSE	1793075058	__wpkreporterwid_	1849b106-47ec-4230-902b-565df30daacc
www.fedex.com	FALSE	/secure-login/en-bd	TRUE	1781506818	fdx_locale	en_BD
.workspace.google.com	TRUE	/products/sites/	FALSE	1812372249	__utma	61317162.803384398.1777812249.1777812249.1777812249.1
.workspace.google.com	TRUE	/products/sites/	FALSE	1793580249	__utmz	61317162.1777812249.1.1.utmcsr=google|utmccn=(organic)|utmcmd=organic|utmctr=(not%20provided)
.workspace.google.com	TRUE	/products/drive/	FALSE	1815113130	__utma	61317162.803384398.1777812249.1777812249.1780553130.2
.workspace.google.com	TRUE	/products/drive/	FALSE	1796321129	__utmz	61317162.1777812249.1.1.utmcsr=google|utmccn=(organic)|utmcmd=organic|utmctr=(not%20provided)
chatgpt.com	FALSE	/chat/frontend/	FALSE	1781100891	oai-chat-web-route	"ChMxMC4xMzAuMTY3LjEwMTozMDAwEMOKPQ=="
chatgpt.com	FALSE	/chat/frontend	FALSE	1781103886	oai-chat-web-route	"ChIxMC4xMjkuMTUyLjgwOjMwMDAQ64Az"
www.fedex.com	FALSE	/shippingplus	TRUE	1781506828	fdx_locale	en_BD
